Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
551,,38.128,1,25,16777215,1582883883,2020-02-28 03:58:03,645,0,29224708707188739,21617e3f,呵呵呵呵呵呵呵呵,,91101531
552,,193.177,1,25,16777215,1582884030,2020-02-28 04:00:30,645,0,29224785745018885,29909309,人类迷惑行为,,91101531
553,,104.151,1,25,16777215,1582884092,2020-02-28 04:01:32,645,0,29224818638323715,aeb096b,大家都好好活着,,91101531
554,,120.069,1,25,16777215,1582884098,2020-02-28 04:01:38,645,0,29224821445361669,304c69d8,同归于尽,,91101531
555,,132.199,1,25,16777215,1582884149,2020-02-28 04:02:29,645,0,29224848305684483,62643037,只有中国人急,,91101531
556,,336.351,1,25,16777215,1582884266,2020-02-28 04:04:26,645,0,29224909951991815,4b62ccab,下次一定,,91101531
557,,5.566,1,25,16777215,1582884272,2020-02-28 04:04:32,645,0,29224912646307843,38c1065e,可怕,,91101531
558,,195.374,1,25,15138834,1582884375,2020-02-28 04:06:15,645,0,29224966892290119,e98c3966,说尾田不要出事的，你给我出来。。。我觉得他也肯定不会有事,,91101531
559,,141.78,1,25,16777215,1582884454,2020-02-28 04:07:34,645,0,29225008312090695,d8218902,哈利路亚,,91101531
560,,230.806,1,25,16777215,1582884503,2020-02-28 04:08:23,645,0,29225034137468931,2bfecf8c,哈哈哈哈哈哈,,91101531
561,,73.486,5,25,15138834,1582884538,2020-02-28 04:08:58,645,0,29225052061827079,f4c40c74,工  匠  精  神,,91101531
562,,44.606,1,25,16777215,1582884574,2020-02-28 04:09:34,645,0,29225070980235271,9414f35e,蜜汁角度,,91101531
563,,88.814,1,25,16777215,1582884628,2020-02-28 04:10:28,645,0,29225099298603011,8029dc73,？？？？,,91101531
564,,307.488,1,25,16777215,1582884719,2020-02-28 04:11:59,645,0,29225147143028739,f6bf438,我觉得您还是回来吧，回来就算感染起码有人管你，你在那个环境下,,91101531
565,,258.593,1,25,16777215,1582884846,2020-02-28 04:14:06,645,0,29225214002331651,1ce674f2,不戴口罩不准出门,,91101531
566,,309.483,1,25,16777215,1582885001,2020-02-28 04:16:41,645,0,29225295245475845,17f98067,回来吧,,91101531
567,,10.519,1,25,16777215,1582885070,2020-02-28 04:17:50,645,0,29225331319635971,93579a8d,快点肥来啦,,91101531
568,,139.044,1,25,16777215,1582885081,2020-02-28 04:18:01,645,0,29225336871845891,30043a9e,日本人太多，而且有中国送的试剂，放心能控制住的,,91101531
569,,22.999,1,25,15138834,1582885088,2020-02-28 04:18:08,645,0,29225340522463235,93579a8d,快点肥来啦,,91101531
570,,78.499,1,25,16777215,1582885149,2020-02-28 04:19:09,645,0,29225372821225479,93579a8d,？？？？,,91101531
571,,11.156,1,25,16777215,1582885165,2020-02-28 04:19:25,645,0,29225381089247235,28e60041,不回去等死嘛,,91101531
572,,132.518,1,25,16777215,1582885262,2020-02-28 04:21:02,645,0,29225432107188227,93579a8d,你快回来啊,,91101531
573,,195.305,1,25,16777215,1582885311,2020-02-28 04:21:51,645,0,29225457711841283,7f829277,纳豆好像搬家了耶,,91101531
574,,177.998,1,25,16777215,1582885314,2020-02-28 04:21:54,645,0,29225459380125703,93579a8d,是不是戴反了,,91101531
575,,81.059,1,25,16777215,1582885378,2020-02-28 04:22:58,645,0,29225492776222725,c3fe8d1c,卧槽,,91101531
576,,204.807,1,25,16777215,1582885383,2020-02-28 04:23:03,645,0,29225495573823495,93579a8d,戴反了戴反了,,91101531
577,,221.007,1,25,16777215,1582885410,2020-02-28 04:23:30,645,0,29225509672976387,93579a8d,戴反了戴反了戴反了戴反了戴反了，姐姐！！,,91101531
578,,192.729,1,25,16777215,1582885491,2020-02-28 04:24:51,645,0,29225551921152003,1f7abbcc,拐了？,,91101531
579,,193.5,1,25,16777215,1582885512,2020-02-28 04:25:12,645,0,29225563113652295,a2359fcf,不要晃,,91101531
580,,287.064,1,25,16777215,1582885621,2020-02-28 04:27:01,645,0,29225620049756167,272f7d39,而且是资本主义社会嘛,,91101531
581,,81.612,1,25,16777215,1582885629,2020-02-28 04:27:09,645,0,29225624488902659,604ad518,当初船上就因为一个人！结果还这么不当回事儿,,91101531
582,,140.524,1,25,16777215,1582885636,2020-02-28 04:27:16,645,0,29225628032565255,6d021eb4,？？？,,91101531
583,,146.409,1,25,16777215,1582885642,2020-02-28 04:27:22,645,0,29225631060852743,6d021eb4,？？？？,,91101531
584,,97.431,1,25,16777215,1582885742,2020-02-28 04:29:02,645,0,29225683264208901,8029047c,我的老天,,91101531
585,,62.777,1,25,16777215,1582885953,2020-02-28 04:32:33,645,0,29225794057797637,4645e31f,地铁听说挤得很,,91101531
586,,334.418,1,25,16777215,1582885991,2020-02-28 04:33:11,645,0,29225813992275973,5e3aa0d0,下次一定,,91101531
587,,224.367,5,25,16777215,1582886060,2020-02-28 04:34:20,645,0,29225850198556677,e06eeeea,武士精神,,91101531
588,,171.942,1,25,16777215,1582886091,2020-02-28 04:34:51,645,0,29225866695802887,adf2fd80,前面尊重个人意志尊严的是有问题吗,,91101531
589,,194.93,1,25,16777215,1582886215,2020-02-28 04:36:55,645,0,29225931765710851,8d82c022,挺好的姑娘竟然是个瘸子,,91101531
590,,185.145,1,25,16707842,1582886286,2020-02-28 04:38:06,645,0,29225968483696647,e39a6db4,脚瘸了,,91101531
591,,171.401,1,25,16777215,1582886331,2020-02-28 04:38:51,645,0,29225992560050179,a62cdfbc,奶奶怎么到日本去的,,91101531
592,,192.933,1,25,16777215,1582886366,2020-02-28 04:39:26,645,0,29226010576683011,6008bb29,up猪是个瘸子？,,91101531
593,,297.624,1,25,38979,1582886421,2020-02-28 04:40:21,645,0,29226039287742469,e39a6db4,魔幻作死……生化危机启示录,,91101531
594,,85.386,1,25,16777215,1582886467,2020-02-28 04:41:07,645,0,29226063662415875,b64ff81,素颜好好看,,91101531
595,,80.092,1,25,16777215,1582886493,2020-02-28 04:41:33,645,0,29226077478453251,7d831dd,那就是真的生化危机了,,91101531
596,,49.579,1,25,16777215,1582886526,2020-02-28 04:42:06,645,0,29226094470103047,5ba8f53,赶紧回国。,,91101531
597,,76.419,1,25,16777215,1582886557,2020-02-28 04:42:37,645,0,29226111023972359,5ba8f53,啥,,91101531
598,,227.551,5,25,15138834,1582886706,2020-02-28 04:45:06,645,0,29226189146030083,2757bc88,像极了03年的我,,91101531
599,,73.107,1,25,16777215,1582886861,2020-02-28 04:47:41,645,0,29226270230315015,5c77f18c,那就自然选择呗,,91101531
600,,150.455,1,25,16777215,1582886884,2020-02-28 04:48:04,645,0,29226282422108165,9356dfe1,因为他们觉得可以靠毅力和强健身体扛过去，新闻不是经常报道日本人体质好，冬天也穿的少嘛,,91101531
601,,92.594,1,25,16777215,1582886925,2020-02-28 04:48:45,645,0,29226303754862595,d9d2cb1c,日本战略性合作？,,91101531
602,,316.278,1,25,16777215,1582886932,2020-02-28 04:48:52,645,0,29226307219357703,5ba8f53,危,,91101531
603,,269.255,1,25,16777215,1582887082,2020-02-28 04:51:22,645,0,29226385966891011,d9d2cb1c,兄弟，两秒感染小心点,,91101531
604,,201.847,1,25,16777215,1582887103,2020-02-28 04:51:43,645,0,29226396965404679,2a7b2817,魔鬼的步伐,,91101531
605,,85.229,1,25,16777215,1582887125,2020-02-28 04:52:05,645,0,29226408587296771,a9b785e2,心太大了,,91101531
606,,123.614,1,25,16777215,1582887208,2020-02-28 04:53:28,645,0,29226452115259399,c843a463,？？？,,91101531
607,,163.736,1,25,16777215,1582887231,2020-02-28 04:53:51,645,0,29226464379928579,2f432db5,看到这里，感动,,91101531
608,,48.696,1,25,16777215,1582887340,2020-02-28 04:55:40,645,0,29226521059131397,21c2df88,一亿玉碎！,,91101531
609,,202.267,1,25,16777215,1582887349,2020-02-28 04:55:49,645,0,29226525870522373,a166b424,没戴反,,91101531
610,,168.898,1,25,16777215,1582887479,2020-02-28 04:57:59,645,0,29226594357215235,56d8368c,反正日本都是太监了,,91101531
611,,337.475,1,25,16777215,1582887533,2020-02-28 04:58:53,645,0,29226622564433923,ba5e63ab,下次一定,,91101531
612,,229.333,5,25,16777215,1582887611,2020-02-28 05:00:11,645,0,29226663158480899,598abf8d,好  父  母,,91101531
613,,124.773,1,25,15138834,1582887632,2020-02-28 05:00:32,645,0,29226674618892293,396f9628,啥？？万人裸祭？？咦~~~~,,91101531
614,,167.973,1,25,15138834,1582887690,2020-02-28 05:01:30,645,0,29226704884465667,396f9628,中国nb,,91101531
615,,303.358,1,25,16777215,1582887759,2020-02-28 05:02:39,645,0,29226740842233859,41a81205,这就是资本主义,,91101531
616,,340.0,1,25,16777215,1582887827,2020-02-28 05:03:47,645,0,29226776906956807,a1cf7ff5,下次吧……,,91101531
617,,151.121,1,25,16777215,1582887876,2020-02-28 05:04:36,645,0,29226802444500997,c5cb4c98,疫情没爆发之前我们国内戴口罩的人也是一半一半，并且很多人也认为是“普通流感”,,91101531
618,,205.501,1,25,16777215,1582888050,2020-02-28 05:07:30,645,0,29226893717798917,c5cb4c98,口罩又不止那种类型。。。。带反的好好想想,,91101531
619,,132.681,1,25,16777215,1582888084,2020-02-28 05:08:04,645,0,29226911359041539,59169615,经济发展第一,,91101531
620,,168.093,1,25,16777215,1582888108,2020-02-28 05:08:28,645,0,29226924002246659,1a45be04,赞赞赞,,91101531
621,,95.662,1,25,16777215,1582888127,2020-02-28 05:08:47,645,0,29226933809577991,fa10a4,日本感觉凉凉了,,91101531
622,,26.273,1,25,16777215,1582888129,2020-02-28 05:08:49,645,0,29226935072587779,1286361a,快回来吧,,91101531
623,,168.818,1,25,16777215,1582888188,2020-02-28 05:09:48,645,0,29226965769650181,25cc826d,点赞,,91101531
624,,124.235,1,25,16777215,1582888592,2020-02-28 05:16:32,645,0,29227177969975299,67aa09bc,日本人一向是认真严谨的形象，所以这种做法应该是故意,,91101531
625,,173.277,1,25,16777215,1582888602,2020-02-28 05:16:42,645,0,29227182729986051,598d1a0f,点赞,,91101531
626,,331.331,1,25,16777215,1582888614,2020-02-28 05:16:54,645,0,29227189362753541,e0d5d660,下次一定,,91101531
627,,339.125,1,25,16777215,1582888766,2020-02-28 05:19:26,645,0,29227269217583109,598d1a0f,下次一定,,91101531
628,,174.98,1,25,16777215,1582888787,2020-02-28 05:19:47,645,0,29227279932981251,bdae800a,给日本人捐口罩干嘛？,,91101531
629,,81.658,1,25,16777215,1582888794,2020-02-28 05:19:54,645,0,29227283663814663,e8b5a46e,？？？？？,,91101531
630,,330.201,1,25,16777215,1582888795,2020-02-28 05:19:55,645,0,29227284261502981,b853f3ff,注意安全啊！！,,91101531
631,,94.777,1,25,16777215,1582888807,2020-02-28 05:20:07,645,0,29227290549813255,e8b5a46e,蛤蛤蛤？,,91101531
632,,121.724,1,25,16777215,1582888834,2020-02-28 05:20:34,645,0,29227304660500487,e8b5a46e,蛤？？？？,,91101531
633,,142.72,1,25,16777215,1582888855,2020-02-28 05:20:55,645,0,29227315676315653,e8b5a46e,？？？？？？？,,91101531
634,,332.5,1,25,16777215,1582888904,2020-02-28 05:21:44,645,0,29227341236404229,602bb8bc,。。。。。。,,91101531
635,,283.122,1,25,16777215,1582888996,2020-02-28 05:23:16,645,0,29227389778132995,e8b5a46e,？？？？？？,,91101531
636,,107.652,1,25,16777215,1582889020,2020-02-28 05:23:40,645,0,29227402034937861,6f781210,鸵鸟精神,,91101531
637,,194.88,1,25,16777215,1582889059,2020-02-28 05:24:19,645,0,29227422738022403,1c980559,人类迷惑行为,,91101531
638,,99.101,1,25,16777215,1582889101,2020-02-28 05:25:01,645,0,29227444785381379,a353e7d3,啧令人迷惑,,91101531
639,,117.16,1,25,16777215,1582889111,2020-02-28 05:25:11,645,0,29227450265239559,e39ea418,赶紧找个日本人嫁了吧,,91101531
640,,110.165,1,25,16777215,1582889112,2020-02-28 05:25:12,645,0,29227450586628103,a353e7d3,迷惑行为大赏,,91101531
641,,90.723,1,25,16777215,1582889136,2020-02-28 05:25:36,645,0,29227462833471495,a01c21ee,日本已经有918了,,91101531
642,,310.162,1,25,16777215,1582889142,2020-02-28 05:25:42,645,0,29227465872244805,f674e9f8,giao giao  giao,,91101531
643,,185.706,5,25,16707842,1582889171,2020-02-28 05:26:11,645,0,29227481367576645,404e6980,别人放BGM会无敌，你放BGM会隔离,,91101531
644,,301.728,1,25,16777215,1582889177,2020-02-28 05:26:17,645,0,29227484437282823,917d1f14,哈哈,,91101531
645,,310.615,5,25,16777215,1582889190,2020-02-28 05:26:30,645,0,29227491517792259,917d1f14,？？？,,91101531
646,,98.589,1,25,16777215,1582889263,2020-02-28 05:27:43,645,0,29227529541779461,8477bbf7,有东奥会啊，日本政府估计也在赌到底会不会爆发吧,,91101531
647,,236.796,1,25,16777215,1582889340,2020-02-28 05:29:00,645,0,29227569877876743,a32baecc,哈哈哈哈哈哈,,91101531
648,,173.209,1,25,16777215,1582889425,2020-02-28 05:30:25,645,0,29227614435016711,25d42609,点赞,,91101531
649,,199.743,1,25,16777215,1582889497,2020-02-28 05:31:37,645,0,29227652033806343,cecfdd68,没有带反铁丝朝上压在鼻梁上才是正确的,,91101531
650,,103.554,1,25,16777215,1582889532,2020-02-28 05:32:12,645,0,29227670635544579,918e891,666,,91101531
651,,82.009,1,25,16777215,1582889551,2020-02-28 05:32:31,645,0,29227680798867463,db1282f4,感觉亡国不远了,,91101531
652,,129.498,1,25,16777215,1582889558,2020-02-28 05:32:38,645,0,29227684341481479,918e891,没人管见鬼,,91101531
653,,196.349,1,25,16777215,1582889576,2020-02-28 05:32:56,645,0,29227693540114439,f214f5fc,"二货,反了",,91101531
654,,132.12,1,25,16777215,1582889622,2020-02-28 05:33:42,645,0,29227717918982147,e9e805cb,66666,,91101531
655,,196.33,1,25,16777215,1582889746,2020-02-28 05:35:46,645,0,29227782735659013,7374dcd7,戴反了！,,91101531
656,,234.159,1,25,16777215,1582889756,2020-02-28 05:35:56,645,0,29227787800805383,e9e805cb,亲生的,,91101531
657,,96.867,1,25,16777215,1582889760,2020-02-28 05:36:00,645,0,29227789998096389,8571db9b,？？？？？？,,91101531
658,,298.012,1,25,16777215,1582889807,2020-02-28 05:36:47,645,0,29227814575144965,e9e805cb,还是中国好,,91101531
659,,188.481,1,25,52480,1582889818,2020-02-28 05:36:58,645,0,29227820299845639,67124d9c,六亲不认的步伐,,91101531
660,,34.455,1,25,16777215,1582889833,2020-02-28 05:37:13,645,0,29227828197195779,646ec14a,趁着现在能回来，快点回来！,,91101531
661,,152.333,1,25,16777215,1582889956,2020-02-28 05:39:16,645,0,29227892627472387,8c589b91,赌狗上线,,91101531
662,,333.746,1,25,52480,1582889984,2020-02-28 05:39:44,645,0,29227907558670343,67124d9c,下次也不一定,,91101531
663,,79.431,1,25,16777215,1582889988,2020-02-28 05:39:48,645,0,29227909465505797,c0d5f83a,？？？？？？？,,91101531
664,,181.744,1,25,16777215,1582890103,2020-02-28 05:41:43,645,0,29227970181201925,7105be87,下次一定,,91101531
665,,188.263,1,25,16777215,1582890108,2020-02-28 05:41:48,645,0,29227972509564933,5674b28b,口罩好像戴反了,,91101531
666,,15.584,1,25,16777215,1582890134,2020-02-28 05:42:14,645,0,29227986154160135,55d4d5f3,快回国快回来！,,91101531
667,,14.098,1,25,16777215,1582890142,2020-02-28 05:42:22,645,0,29227990562897927,50f5053,纳豆回来吧,,91101531
668,,10.482,1,25,16777215,1582890171,2020-02-28 05:42:51,645,0,29228005546000387,ad2b7091,仙女奶奶,,91101531
669,,11.164,1,25,16777215,1582890317,2020-02-28 05:45:17,645,0,29228082146050053,c6d9489a,快回来吧,,91101531
670,,130.95,1,25,16777215,1582890365,2020-02-28 05:46:05,645,0,29228107113168901,f978b545,硬核,,91101531
671,,325.973,1,25,16777215,1582890493,2020-02-28 05:48:13,645,0,29228174391377989,b40a9ae9,注意安全啊,,91101531
672,,332.508,1,25,16777215,1582890504,2020-02-28 05:48:24,645,0,29228180486750213,4894e614,下次一定,,91101531
673,,340.0,1,25,16777215,1582890527,2020-02-28 05:48:47,645,0,29228192009551879,fc510efb,下次也一定,,91101531
674,,135.667,1,25,16777215,1582890559,2020-02-28 05:49:19,645,0,29228208789389317,3d03a3cf,他们估计是想减少老龄化吧,,91101531
675,,193.145,1,25,16777215,1582890571,2020-02-28 05:49:31,645,0,29228215601987587,e7c89b2a,这六亲不认的步伐,,91101531
676,,133.314,1,25,16777215,1582890576,2020-02-28 05:49:36,645,0,29228218333003779,151ab7ce,可怕,,91101531
677,,29.869,1,25,16777215,1582890583,2020-02-28 05:49:43,645,0,29228221604036615,19dd1a3,别回来,,91101531
678,,142.048,1,25,16777215,1582890588,2020-02-28 05:49:48,645,0,29228224048791557,151ab7ce,还是中国安全,,91101531
679,,169.799,1,25,16777215,1582890613,2020-02-28 05:50:13,645,0,29228237452738563,151ab7ce,感动,,91101531
680,,132.848,1,25,16777215,1582890632,2020-02-28 05:50:32,645,0,29228247503339523,2cb2083c,英国人也不急,,91101531
681,,91.313,1,25,16777215,1582890645,2020-02-28 05:50:45,645,0,29228254071095303,19dd1a3,潜伏期，别回来!,,91101531
682,,177.001,1,25,16777215,1582890683,2020-02-28 05:51:23,645,0,29228274142412805,b0f0561,什么玩意,,91101531
683,,332.752,1,25,16777215,1582890793,2020-02-28 05:53:13,645,0,29228331711332359,e7c89b2a,下次一定,,91101531
684,,184.608,1,25,16777215,1582890893,2020-02-28 05:54:53,645,0,29228384215105539,b0f0561,戴反了鲨哔,,91101531
685,,126.397,1,25,16777215,1582890930,2020-02-28 05:55:30,645,0,29228403488456707,937bd4db,裸祭？？,,91101531
686,,132.626,1,25,16777215,1582890939,2020-02-28 05:55:39,645,0,29228408044519429,937bd4db,卧槽,,91101531
687,,296.639,1,25,16777215,1582890958,2020-02-28 05:55:58,645,0,29228418419654661,5b1c06a7,有一个帅哥已经起头了，还表示一切责任他承担,,91101531
688,,336.184,1,25,16777215,1582891016,2020-02-28 05:56:56,645,0,29228448768065539,534d85ae,下次也不一定,,91101531
689,,8.499,1,25,16777215,1582891094,2020-02-28 05:58:14,645,0,29228489777872901,2c7ae1b1,摸摸up,,91101531
690,,191.696,1,25,16777215,1582891110,2020-02-28 05:58:30,645,0,29228497979834373,aee83c22,哈哈哈哈,,91101531
691,,41.74,1,25,16777215,1582891135,2020-02-28 05:58:55,645,0,29228510884134919,2c7ae1b1,害,,91101531
692,,80.779,1,25,16777215,1582891189,2020-02-28 05:59:49,645,0,29228539389673477,2c7ae1b1,我丢,,91101531
693,,296.771,1,25,16777215,1582891197,2020-02-28 05:59:57,645,0,29228543319736323,41da6900,姑娘，尽量别出去了，太危险了,,91101531
694,,105.339,1,25,16777215,1582891224,2020-02-28 06:00:24,645,0,29228557773832195,2c7ae1b1,……,,91101531
695,,113.398,1,25,16777215,1582891343,2020-02-28 06:02:23,645,0,29228619789238275,c0ef64a9,最后的晚餐,,91101531
696,,218.939,1,25,16777215,1582891379,2020-02-28 06:02:59,645,0,29228638759026691,2c7ae1b1,？哈哈哈哈哈哈,,91101531
697,,228.819,1,25,16777215,1582891401,2020-02-28 06:03:21,645,0,29228650725376005,2c7ae1b1,尊老,,91101531
698,,168.571,1,25,16777215,1582891420,2020-02-28 06:03:40,645,0,29228660299923463,a411f8bf,棒棒的,,91101531
699,,33.559,1,25,16777215,1582891462,2020-02-28 06:04:22,645,0,29228682374021123,b58270bd,豆奶，你赶快回来中国吧！日本都不重视这个事情！,,91101531
700,,329.543,1,25,16777215,1582891514,2020-02-28 06:05:14,645,0,29228709498060803,13253e3c,下次一定,,91101531
701,,21.234,1,25,16777215,1582891915,2020-02-28 06:11:55,645,0,29228919745937413,8820a444,瘦了？,,91101531
702,,0.048,1,25,16777215,1582891970,2020-02-28 06:12:50,645,0,29228948599078915,ab9dc9e4,注意安全,,91101531
703,,212.02,1,25,16777215,1582892024,2020-02-28 06:13:44,645,0,29228977090461701,89a73ddd,口罩是不是戴反了,,91101531
704,,111.451,1,25,16777215,1582892081,2020-02-28 06:14:41,645,0,29229007036743749,ab9dc9e4,日本要爆发了。。。。,,91101531
705,,192.724,1,25,16777215,1582892110,2020-02-28 06:15:10,645,0,29229022093246471,6ef6a131,魔鬼步伐,,91101531
706,,201.701,1,25,16777215,1582892171,2020-02-28 06:16:11,645,0,29229054397251591,ab9dc9e4,卧槽 你口罩反了,,91101531
707,,214.846,1,25,16777215,1582892185,2020-02-28 06:16:25,645,0,29229061404360709,ab9dc9e4,浅色是里面的 ,,91101531
708,,292.107,1,25,16777215,1582892212,2020-02-28 06:16:52,645,0,29229075509280775,e46db7a8,切腹吧,,91101531
709,,194.632,1,25,16777215,1582892215,2020-02-28 06:16:55,645,0,29229077326462983,df79cc9c,嗯嗯嗯！这个走路姿势，怎么感觉你腿受伤了,,91101531
710,,267.202,1,25,16777215,1582892225,2020-02-28 06:17:05,645,0,29229082673152007,f3d566bf,发型哈哈哈哈哈哈,,91101531
711,,279.245,1,25,16777215,1582892249,2020-02-28 06:17:29,645,0,29229095042678791,ab9dc9e4,危,,91101531
712,,304.891,1,25,16777215,1582892289,2020-02-28 06:18:09,645,0,29229116246458375,359a7e18,抓紧时间回国,,91101531
713,,338.834,1,25,16777215,1582892323,2020-02-28 06:18:43,645,0,29229134077493253,359a7e18,下次一定,,91101531
714,,180.284,1,25,16777215,1582892442,2020-02-28 06:20:42,645,0,29229196272730117,f3313aa4,你带反了吧,,91101531
715,,89.441,1,25,16777215,1582892450,2020-02-28 06:20:50,645,0,29229200362176515,759bbecf,先回来吧，有点担心豆奶,,91101531
716,,26.982,1,25,16777215,1582892460,2020-02-28 06:21:00,645,0,29229205743992835,c915dba0,别回来,,91101531
717,,157.822,1,25,16777215,1582892539,2020-02-28 06:22:19,645,0,29229247147540483,78415b23,网友紧张,,91101531
718,,336.725,1,25,16777215,1582892619,2020-02-28 06:23:39,645,0,29229289029238789,dac19f94,下次一定,,91101531
719,,10.075,1,25,16777215,1582892648,2020-02-28 06:24:08,645,0,29229304302272519,b2b2c9e6,嘿嘿,,91101531
720,,135.981,1,25,16777215,1582892658,2020-02-28 06:24:18,645,0,29229309479616515,491e97c,？,,91101531
721,,331.418,1,25,16777215,1582892734,2020-02-28 06:25:34,645,0,29229349360631811,78415b23,有B就投一个吧，有些UP播着播着就没了,,91101531
722,,20.033,1,25,16777215,1582892735,2020-02-28 06:25:35,645,0,29229349984010245,20622420,快回来回家,,91101531
723,,1.544,1,25,16777215,1582892803,2020-02-28 06:26:43,645,0,29229385432170501,40d3ce72,快回来吧，现在日本政府已经放弃治疗了,,91101531
724,,131.913,1,25,16777215,1582892823,2020-02-28 06:27:03,645,0,29229395993952261,d326a661,这话用的不对,,91101531
725,,312.177,1,25,16777215,1582892954,2020-02-28 06:29:14,645,0,29229464692457477,22712b3f,感受到中国的强大了,,91101531
726,,134.009,1,25,16777215,1582892990,2020-02-28 06:29:50,645,0,29229483532746759,bc3cea32,疯了》》》》,,91101531
727,,50.626,1,25,16777215,1582893005,2020-02-28 06:30:05,645,0,29229491555926019,a655a34c,估计被下令暗杀了,,91101531
728,,239.191,1,25,16777215,1582893095,2020-02-28 06:31:35,645,0,29229538532655173,bc3cea32,还这么佛系，简直就是疯了,,91101531
729,,125.276,1,25,16777215,1582893107,2020-02-28 06:31:47,645,0,29229544888598535,a655a34c,马拉松，全民身体素质好，不怂,,91101531
730,,289.231,1,25,16777215,1582893114,2020-02-28 06:31:54,645,0,29229548544983047,e14e3951,还是回国吧，等爆发了日本医疗资源不够，作为外国人你就只能赌命了。。。,,91101531
731,,111.034,1,25,16777215,1582893146,2020-02-28 06:32:26,645,0,29229565428629511,cb74ce0b,没毛病，多洗手,,91101531
732,,95.169,1,25,16777215,1582893152,2020-02-28 06:32:32,645,0,29229568512491523,620ff46b,迷惑行为,,91101531
733,,183.877,1,25,16777215,1582893179,2020-02-28 06:32:59,645,0,29229582506786819,9031d35e,？？？？？？,,91101531
734,,128.132,1,25,16777215,1582893212,2020-02-28 06:33:32,645,0,29229600203603975,620ff46b,再等几天就爆发了,,91101531
735,,213.676,1,25,16646914,1582893234,2020-02-28 06:33:54,645,0,29229611430707205,a655a34c,身体素质好，剁饼子多了虚,,91101531
736,,249.516,1,25,16777215,1582893273,2020-02-28 06:34:33,645,0,29229631969689603,88de0d12,这个穿皮夹克的人感觉好高啊,,91101531
737,,214.016,5,25,16777215,1582893324,2020-02-28 06:35:24,645,0,29229658421592069,620ff46b,日本政府：糟糕，计划失败,,91101531
738,,297.759,1,25,16777215,1582893348,2020-02-28 06:35:48,645,0,29229671095205891,a655a34c,他们切腹都敢，怕这个？,,91101531
739,,95.978,1,25,16777215,1582893362,2020-02-28 06:36:02,645,0,29229678414266371,714b2745,快回来啊,,91101531
740,,316.16,1,25,16777215,1582893382,2020-02-28 06:36:22,645,0,29229689302679555,678106c8,多囤点物资啊！,,91101531
741,,119.476,1,25,16777215,1582893389,2020-02-28 06:36:29,645,0,29229692931276871,714b2745,？？？？？,,91101531
742,,124.233,1,25,16777215,1582893399,2020-02-28 06:36:39,645,0,29229697992228871,714b2745,？？？？？？？,,91101531
743,,136.682,1,25,16777215,1582893419,2020-02-28 06:36:59,645,0,29229708663586821,714b2745,危,,91101531
744,,145.545,1,25,16777215,1582893538,2020-02-28 06:38:58,645,0,29229771025022983,714b2745,还去街上买菜？？？？,,91101531
745,,145.026,1,25,16777215,1582893548,2020-02-28 06:39:08,645,0,29229776197124101,55a6111c,新加坡也差不多,,91101531
746,,251.105,1,25,16777215,1582893580,2020-02-28 06:39:40,645,0,29229793072906243,17ba1680,日本就是口罩大国,,91101531
747,,148.997,1,25,16777215,1582893641,2020-02-28 06:40:41,645,0,29229825071775747,1102f7b6,隔壁邻居国内？,,91101531
748,,251.428,1,25,16777215,1582893656,2020-02-28 06:40:56,645,0,29229832536588291,714b2745,不戴口罩出不了小区,,91101531
749,,338.502,1,25,16777215,1582893668,2020-02-28 06:41:08,645,0,29229838787674115,e36bc26e,下次一样,,91101531
750,,280.889,1,25,16777215,1582893689,2020-02-28 06:41:29,645,0,29229849869025287,714b2745,？？？？？？？？,,91101531
751,,62.876,1,25,16777215,1582893767,2020-02-28 06:42:47,645,0,29229890982641671,a1c9283b,别 回 来！！,,91101531
752,,309.391,1,25,16777215,1582893827,2020-02-28 06:43:47,645,0,29229922145271813,55a6111c,真香警告,,91101531
753,,334.593,1,25,16777215,1582893863,2020-02-28 06:44:23,645,0,29229941214674951,53fa3d9e,下次一定,,91101531
754,,234.289,1,25,16777215,1582893939,2020-02-28 06:45:39,645,0,29229980986114053,36c500a3,亲生的,,91101531
755,,81.357,1,25,16777215,1582893979,2020-02-28 06:46:19,645,0,29230002082938887,47f961b7,??,,91101531
756,,288.111,1,25,16777215,1582893999,2020-02-28 06:46:39,645,0,29230012555591685,12c0cef8,还没反？到现在都还有人不知道怎么戴口罩，作为中国人，真的服了,,91101531
757,,292.831,1,25,16777215,1582894100,2020-02-28 06:48:20,645,0,29230065321508871,6d7896fd,这种事还看着办？直接叫停啊,,91101531
758,,162.928,1,25,16777215,1582894168,2020-02-28 06:49:28,645,0,29230101103640583,503660c6,送口罩那几个  你爷爷喊你,,91101531
759,,214.303,1,25,16777215,1582894226,2020-02-28 06:50:26,645,0,29230131831635973,6b2466b4,反了,,91101531
760,,339.489,1,25,16777215,1582894314,2020-02-28 06:51:54,645,0,29230177658077189,993aa2a6,草,,91101531
761,,120.317,1,25,16777215,1582894316,2020-02-28 06:51:56,645,0,29230178818850821,3c680175,热血二楞精神,,91101531
762,,245.433,1,25,15138834,1582894321,2020-02-28 06:52:01,645,0,29230181387337733,17fa761d,前面那个宠物不传染的，现在已经在狗身上检查出来了,,91101531
